array,site_number,site,species,datetime,month,year,timediff,event_id
LUC,13,LUC_13,Snowshoe hare,2023-06-07T07:45:28Z,6,2023,7413.233333333334,E994
LUC,13,LUC_13,Snowshoe hare,2023-06-12T07:29:27Z,6,2023,7183.95,E995
LUC,13,LUC_13,Snowshoe hare,2023-06-12T08:39:55Z,6,2023,46.68333333333333,E996
LUC,13,LUC_13,Snowshoe hare,2023-07-11T08:29:47Z,7,2023,41749.833333333336,E997
LUC,13,LUC_13,Snowshoe hare,2023-07-16T09:14:02Z,7,2023,7244.216666666666,E998
LUC,13,LUC_13,Snowshoe hare,2023-08-30T17:20:39Z,8,2023,65286.583333333336,E999
LUC,13,LUC_13,Snowshoe hare,2023-09-18T19:44:43Z,9,2023,27504.033333333333,E1000
LUC,13,LUC_13,Staff,2023-09-29T10:58:31Z,9,2023,NA,E1001
LUC,13,LUC_13,Other birds,2023-04-10T06:17:05Z,4,2023,NA,E1002
LUC,13,LUC_13,Other birds,2023-05-15T13:53:39Z,5,2023,50856.53333333333,E1003
LUC,13,LUC_13,Other birds,2023-06-17T13:32:13Z,6,2023,47498.53333333333,E1004
LUC,13,LUC_13,Other birds,2023-06-17T14:13:29Z,6,2023,41.233333333333334,E1005
LUC,13,LUC_13,Hunter,2023-08-31T16:34:31Z,8,2023,NA,E1006
LUBF,130,LUBF_130,White-tailed deer,2022-05-24T12:07:37Z,5,2022,NA,E1007
LUBF,130,LUBF_130,White-tailed deer,2022-06-13T10:36:08Z,6,2022,28708.416666666668,E1008
LUBF,130,LUBF_130,White-tailed deer,2022-06-19T09:20:29Z,6,2022,8564.216666666667,E1009
LUBF,130,LUBF_130,White-tailed deer,2022-06-26T10:17:27Z,6,2022,10136.95,E1010
LUBF,130,LUBF_130,White-tailed deer,2023-06-01T06:20:07Z,6,2023,489362.55,E1011
LUBF,130,LUBF_130,White-tailed deer,2023-06-01T11:50:00Z,6,2023,329.4166666666667,E1012
LUBF,130,LUBF_130,White-tailed deer,2023-06-17T20:03:55Z,6,2023,23533.916666666668,E1013
LUBF,130,LUBF_130,White-tailed deer,2023-07-16T23:35:06Z,7,2023,41971.066666666666,E1014
LUBF,130,LUBF_130,White-tailed deer,2023-08-09T05:26:40Z,8,2023,33469.46666666667,E1015
LUBF,130,LUBF_130,White-tailed deer,2023-08-22T10:37:27Z,8,2023,19030.6,E1016
LUBF,130,LUBF_130,Moose,2022-04-29T20:49:34Z,4,2022,NA,E1017
LUBF,130,LUBF_130,Moose,2022-04-30T12:00:00Z,4,2022,904.8166666666667,E1018
LUBF,130,LUBF_130,Moose,2022-05-01T08:17:07Z,5,2022,1207.1166666666666,E1019
LUBF,130,LUBF_130,Moose,2022-05-01T12:00:00Z,5,2022,222.68333333333334,E1020
LUBF,130,LUBF_130,Moose,2022-05-01T20:52:03Z,5,2022,522.05,E1021
LUBF,130,LUBF_130,Moose,2022-05-12T02:03:24Z,5,2022,14711.316666666668,E1022
LUBF,130,LUBF_130,Moose,2022-05-13T21:25:28Z,5,2022,2600.983333333333,E1023
LUBF,130,LUBF_130,Moose,2022-05-14T12:00:00Z,5,2022,871.6333333333333,E1024
LUBF,130,LUBF_130,Moose,2022-05-15T12:00:00Z,5,2022,1430,E1025
LUBF,130,LUBF_130,Moose,2022-05-16T12:00:00Z,5,2022,1430,E1026
LUBF,130,LUBF_130,Moose,2022-06-05T10:09:24Z,6,2022,28679.4,E1027
LUBF,130,LUBF_130,Moose,2022-06-06T23:57:24Z,6,2022,2267.75,E1028
LUBF,130,LUBF_130,Moose,2022-06-12T08:09:33Z,6,2022,7691.95,E1029
LUBF,130,LUBF_130,Moose,2022-06-16T16:49:04Z,6,2022,6279.45,E1030
LUBF,130,LUBF_130,Moose,2022-06-17T21:01:16Z,6,2022,1692.1666666666667,E1031
LUBF,130,LUBF_130,Moose,2022-06-19T20:22:17Z,6,2022,2830.2,E1032
LUBF,130,LUBF_130,Moose,2022-06-19T23:07:42Z,6,2022,161.23333333333332,E1033
LUBF,130,LUBF_130,Moose,2022-06-21T07:44:37Z,6,2022,1956.6166666666666,E1034
LUBF,130,LUBF_130,Moose,2022-06-21T08:17:16Z,6,2022,32.61666666666667,E1035
LUBF,130,LUBF_130,Moose,2022-06-26T04:44:28Z,6,2022,6985.833333333333,E1036
LUBF,130,LUBF_130,Moose,2022-06-26T07:27:41Z,6,2022,162.9,E1037
LUBF,130,LUBF_130,Moose,2022-06-30T15:11:29Z,6,2022,6223.566666666667,E1038
LUBF,130,LUBF_130,Moose,2022-07-01T12:00:00Z,7,2022,1248.5,E1039
LUBF,130,LUBF_130,Moose,2022-07-02T09:06:23Z,7,2022,1256.3833333333334,E1040
LUBF,130,LUBF_130,Moose,2022-07-03T05:57:12Z,7,2022,1250.1666666666667,E1041
LUBF,130,LUBF_130,Moose,2022-07-04T08:43:52Z,7,2022,1606.4833333333333,E1042
LUBF,130,LUBF_130,Moose,2022-07-10T08:45:45Z,7,2022,8641.616666666667,E1043
LUBF,130,LUBF_130,Moose,2022-07-10T10:30:02Z,7,2022,93.51666666666667,E1044
LUBF,130,LUBF_130,Moose,2022-07-10T12:00:00Z,7,2022,89.86666666666666,E1045
LUBF,130,LUBF_130,Moose,2022-07-11T09:45:08Z,7,2022,1295.1333333333334,E1046
LUBF,130,LUBF_130,Moose,2022-07-11T22:50:13Z,7,2022,785.05,E1047
LUBF,130,LUBF_130,Moose,2022-07-15T07:16:14Z,7,2022,4825.766666666666,E1048
LUBF,130,LUBF_130,Moose,2022-07-21T09:04:44Z,7,2022,8743.216666666667,E1049
LUBF,130,LUBF_130,Moose,2022-07-26T05:50:48Z,7,2022,7006,E1050
LUBF,130,LUBF_130,Moose,2022-08-08T22:59:11Z,8,2022,19748.25,E1051
LUBF,130,LUBF_130,Moose,2022-08-09T10:35:28Z,8,2022,695.95,E1052
LUBF,130,LUBF_130,Moose,2022-08-10T06:23:48Z,8,2022,1188.2333333333333,E1053
LUBF,130,LUBF_130,Moose,2022-08-15T20:44:24Z,8,2022,8060.466666666666,E1054
LUBF,130,LUBF_130,Moose,2022-08-18T15:39:49Z,8,2022,4014.883333333333,E1055
LUBF,130,LUBF_130,Moose,2022-08-22T01:04:50Z,8,2022,4885,E1056
LUBF,130,LUBF_130,Moose,2022-08-29T19:27:36Z,8,2022,11182.633333333333,E1057
LUBF,130,LUBF_130,Moose,2022-10-03T06:34:04Z,10,2022,49620.833333333336,E1058
LUBF,130,LUBF_130,Moose,2022-10-06T07:25:55Z,10,2022,4371.8,E1059
LUBF,130,LUBF_130,Moose,2022-10-08T05:14:41Z,10,2022,2748.3333333333335,E1060
LUBF,130,LUBF_130,Moose,2022-10-08T07:49:59Z,10,2022,155.28333333333333,E1061
LUBF,130,LUBF_130,Moose,2022-10-09T05:06:38Z,10,2022,1265.75,E1062
LUBF,130,LUBF_130,Moose,2022-10-21T23:57:57Z,10,2022,18409.566666666666,E1063
LUBF,130,LUBF_130,Moose,2022-10-23T17:18:01Z,10,2022,2475.3,E1064
LUBF,130,LUBF_130,Moose,2022-10-24T12:00:00Z,10,2022,1121.9,E1065
LUBF,130,LUBF_130,Moose,2022-10-25T12:00:00Z,10,2022,1430,E1066
LUBF,130,LUBF_130,Moose,2022-10-26T12:00:00Z,10,2022,1430,E1067
LUBF,130,LUBF_130,Moose,2022-10-27T12:00:00Z,10,2022,1430,E1068
LUBF,130,LUBF_130,Moose,2022-10-27T12:50:58Z,10,2022,40.96666666666667,E1069
LUBF,130,LUBF_130,Moose,2022-10-27T13:27:08Z,10,2022,30.233333333333334,E1070
LUBF,130,LUBF_130,Moose,2022-10-27T15:52:05Z,10,2022,99.36666666666666,E1071
LUBF,130,LUBF_130,Moose,2022-10-28T12:00:00Z,10,2022,1207.9,E1072
LUBF,130,LUBF_130,Moose,2022-10-28T12:52:16Z,10,2022,42.266666666666666,E1073
LUBF,130,LUBF_130,Moose,2022-10-28T14:12:38Z,10,2022,80.33333333333333,E1074
LUBF,130,LUBF_130,Moose,2022-10-29T05:03:36Z,10,2022,890.95,E1075
LUBF,130,LUBF_130,Moose,2022-10-29T09:40:01Z,10,2022,274.6,E1076
LUBF,130,LUBF_130,Moose,2022-10-29T12:00:00Z,10,2022,139.96666666666667,E1077
LUBF,130,LUBF_130,Moose,2022-10-29T15:36:04Z,10,2022,206.06666666666666,E1078
LUBF,130,LUBF_130,Moose,2022-10-30T12:00:00Z,10,2022,1223.9166666666667,E1079
LUBF,130,LUBF_130,Moose,2022-10-30T14:01:24Z,10,2022,111.4,E1080
LUBF,130,LUBF_130,Moose,2022-12-17T22:35:02Z,12,2022,69633.61666666667,E1081
LUBF,130,LUBF_130,Moose,2022-12-18T12:00:00Z,12,2022,804.4833333333333,E1082
LUBF,130,LUBF_130,Moose,2022-12-19T12:00:00Z,12,2022,1430,E1083
LUBF,130,LUBF_130,Moose,2022-12-20T12:00:00Z,12,2022,1430,E1084
LUBF,130,LUBF_130,Moose,2022-12-21T12:00:00Z,12,2022,1430,E1085
LUBF,130,LUBF_130,Moose,2022-12-22T12:00:00Z,12,2022,1430,E1086
LUBF,130,LUBF_130,Moose,2022-12-23T12:00:00Z,12,2022,1430,E1087
LUBF,130,LUBF_130,Moose,2022-12-24T12:00:00Z,12,2022,1430,E1088
LUBF,130,LUBF_130,Moose,2022-12-25T12:00:00Z,12,2022,1430,E1089
LUBF,130,LUBF_130,Moose,2022-12-25T21:03:19Z,12,2022,533.3166666666667,E1090
LUBF,130,LUBF_130,Moose,2022-12-29T12:26:26Z,12,2022,5241.533333333334,E1091
LUBF,130,LUBF_130,Moose,2022-12-29T14:32:42Z,12,2022,124.11666666666666,E1092
LUBF,130,LUBF_130,Moose,2022-12-29T15:40:03Z,12,2022,67.28333333333333,E1093
LUBF,130,LUBF_130,Moose,2022-12-30T12:00:00Z,12,2022,1219.8666666666666,E1094
LUBF,130,LUBF_130,Moose,2022-12-31T12:00:00Z,12,2022,1430,E1095
LUBF,130,LUBF_130,Moose,2023-01-01T12:00:00Z,1,2023,1430,E1096
LUBF,130,LUBF_130,Moose,2023-01-02T12:00:00Z,1,2023,1430,E1097
LUBF,130,LUBF_130,Moose,2023-01-02T19:43:27Z,1,2023,453.45,E1098
LUBF,130,LUBF_130,Moose,2023-01-03T12:00:00Z,1,2023,976.1,E1099
LUBF,130,LUBF_130,Moose,2023-01-03T16:47:03Z,1,2023,277.05,E1100
LUBF,130,LUBF_130,Moose,2023-01-04T12:00:00Z,1,2023,1148.9333333333334,E1101
LUBF,130,LUBF_130,Moose,2023-01-05T12:00:00Z,1,2023,1430,E1102
LUBF,130,LUBF_130,Moose,2023-01-06T08:25:03Z,1,2023,1215.05,E1103
LUBF,130,LUBF_130,Moose,2023-01-14T23:28:30Z,1,2023,12423.433333333332,E1104
LUBF,130,LUBF_130,Moose,2023-01-25T09:20:15Z,1,2023,14990.283333333333,E1105
LUBF,130,LUBF_130,Moose,2023-05-05T08:41:41Z,5,2023,143959.81666666668,E1106
LUBF,130,LUBF_130,Moose,2023-05-05T10:44:23Z,5,2023,109.35,E1107
LUBF,130,LUBF_130,Moose,2023-05-05T11:25:27Z,5,2023,41.05,E1108
LUBF,130,LUBF_130,Moose,2023-05-13T08:08:23Z,5,2023,11296.1,E1109
LUBF,130,LUBF_130,Moose,2023-05-13T12:00:00Z,5,2023,230.75,E1110
LUBF,130,LUBF_130,Moose,2023-05-14T12:00:00Z,5,2023,1430,E1111
LUBF,130,LUBF_130,Moose,2023-05-14T15:07:44Z,5,2023,177.73333333333332,E1112
LUBF,130,LUBF_130,Moose,2023-05-15T12:00:00Z,5,2023,1252.2333333333333,E1113
LUBF,130,LUBF_130,Moose,2023-05-16T09:57:57Z,5,2023,1307.95,E1114
LUBF,130,LUBF_130,Moose,2023-05-16T12:00:00Z,5,2023,122.03333333333333,E1115
LUBF,130,LUBF_130,Moose,2023-05-16T19:43:49Z,5,2023,453.81666666666666,E1116
LUBF,130,LUBF_130,Moose,2023-05-17T12:00:00Z,5,2023,974.6,E1117
LUBF,130,LUBF_130,Moose,2023-05-18T11:18:39Z,5,2023,1388.65,E1118
LUBF,130,LUBF_130,Moose,2023-05-18T11:51:59Z,5,2023,32.35,E1119
LUBF,130,LUBF_130,Moose,2023-05-18T13:28:31Z,5,2023,78.51666666666667,E1120
LUBF,130,LUBF_130,Moose,2023-05-19T12:00:00Z,5,2023,1349.3333333333333,E1121
LUBF,130,LUBF_130,Moose,2023-05-20T12:00:00Z,5,2023,1430,E1122
LUBF,130,LUBF_130,Moose,2023-05-20T19:12:17Z,5,2023,422.28333333333336,E1123
LUBF,130,LUBF_130,Moose,2023-05-21T12:00:00Z,5,2023,1007.7,E1124
LUBF,130,LUBF_130,Moose,2023-05-22T00:07:18Z,5,2023,717.3,E1125
LUBF,130,LUBF_130,Moose,2023-05-22T12:00:00Z,5,2023,712.6833333333333,E1126
LUBF,130,LUBF_130,Moose,2023-05-23T12:00:00Z,5,2023,1430,E1127
LUBF,130,LUBF_130,Moose,2023-05-24T06:16:08Z,5,2023,1086.1333333333334,E1128
LUBF,130,LUBF_130,Moose,2023-05-24T12:00:00Z,5,2023,343.75,E1129
LUBF,130,LUBF_130,Moose,2023-05-25T12:00:00Z,5,2023,1430,E1130
LUBF,130,LUBF_130,Moose,2023-05-25T14:30:44Z,5,2023,140.73333333333332,E1131
LUBF,130,LUBF_130,Moose,2023-05-26T12:00:00Z,5,2023,1284.0833333333333,E1132
LUBF,130,LUBF_130,Moose,2023-05-26T22:33:32Z,5,2023,623.5333333333333,E1133
LUBF,130,LUBF_130,Moose,2023-05-29T07:19:42Z,5,2023,3405.65,E1134
LUBF,130,LUBF_130,Moose,2023-06-03T23:05:12Z,6,2023,8145.4,E1135
LUBF,130,LUBF_130,Moose,2023-06-09T06:19:15Z,6,2023,7633.816666666667,E1136
LUBF,130,LUBF_130,Moose,2023-06-15T09:02:25Z,6,2023,8799.45,E1137
LUBF,130,LUBF_130,Moose,2023-06-15T12:00:00Z,6,2023,177.46666666666667,E1138
LUBF,130,LUBF_130,Moose,2023-06-16T09:41:10Z,6,2023,1291.1666666666667,E1139
LUBF,130,LUBF_130,Moose,2023-06-21T10:44:27Z,6,2023,7262.8,E1140
LUBF,130,LUBF_130,Moose,2023-06-21T11:22:11Z,6,2023,37.7,E1141
LUBF,130,LUBF_130,Moose,2023-06-26T22:57:44Z,6,2023,7891.15,E1142
LUBF,130,LUBF_130,Moose,2023-06-27T05:46:49Z,6,2023,408.48333333333335,E1143
LUBF,130,LUBF_130,Moose,2023-06-27T07:47:27Z,6,2023,119.36666666666666,E1144
LUBF,130,LUBF_130,Moose,2023-07-11T05:37:02Z,7,2023,20029.2,E1145
LUBF,130,LUBF_130,Moose,2023-07-11T21:05:32Z,7,2023,928.45,E1146
LUBF,130,LUBF_130,Moose,2023-07-12T21:05:34Z,7,2023,1439.8833333333334,E1147
LUBF,130,LUBF_130,Moose,2023-07-16T05:55:03Z,7,2023,4849.4,E1148
LUBF,130,LUBF_130,Moose,2023-07-17T05:48:00Z,7,2023,1432.7833333333333,E1149
LUBF,130,LUBF_130,Moose,2023-07-18T23:44:02Z,7,2023,2515.5,E1150
LUBF,130,LUBF_130,Moose,2023-07-23T05:56:54Z,7,2023,6132.65,E1151
LUBF,130,LUBF_130,Moose,2023-07-26T22:21:01Z,7,2023,5302.633333333333,E1152
LUBF,130,LUBF_130,Moose,2023-08-06T06:47:20Z,8,2023,14905.933333333332,E1153
LUBF,130,LUBF_130,Moose,2023-08-18T20:28:02Z,8,2023,18095.8,E1154
LUBF,130,LUBF_130,Moose,2023-08-19T03:43:58Z,8,2023,435.6333333333333,E1155
LUBF,130,LUBF_130,Moose,2023-08-24T21:30:50Z,8,2023,8266.466666666667,E1156
LUBF,130,LUBF_130,Moose,2023-08-28T06:34:21Z,8,2023,4862.516666666666,E1157
LUBF,130,LUBF_130,Moose,2023-08-28T12:00:00Z,8,2023,324.73333333333335,E1158
LUBF,130,LUBF_130,Moose,2023-08-29T07:29:50Z,8,2023,1159.8333333333333,E1159
LUBF,130,LUBF_130,Moose,2023-08-29T16:34:42Z,8,2023,544.8333333333334,E1160
LUBF,130,LUBF_130,Moose,2023-09-01T02:56:28Z,9,2023,3482.9,E1161
LUBF,130,LUBF_130,Moose,2023-09-02T01:32:39Z,9,2023,1355.9666666666667,E1162
LUBF,130,LUBF_130,Moose,2023-09-03T23:27:40Z,9,2023,2754.9166666666665,E1163
LUBF,130,LUBF_130,Moose,2023-09-12T05:08:34Z,9,2023,11859.4,E1164
LUBF,130,LUBF_130,Unknown ungulate,2022-07-21T14:47:13Z,7,2022,NA,E1165
LUBF,130,LUBF_130,Unknown ungulate,2022-08-04T10:15:57Z,8,2022,19888.733333333334,E1166
LUBF,130,LUBF_130,Unknown ungulate,2022-08-04T12:00:00Z,8,2022,103.66666666666667,E1167
LUBF,130,LUBF_130,Unknown ungulate,2022-08-05T12:00:00Z,8,2022,1430,E1168
LUBF,130,LUBF_130,Unknown ungulate,2022-08-06T12:00:00Z,8,2022,1430,E1169
LUBF,130,LUBF_130,Unknown ungulate,2022-08-07T12:00:00Z,8,2022,1430,E1170
LUBF,130,LUBF_130,Unknown ungulate,2022-08-08T12:00:00Z,8,2022,1430,E1171
LUBF,130,LUBF_130,Unknown,2022-06-19T20:23:42Z,6,2022,NA,E1172
LUBF,130,LUBF_130,Unknown,2022-06-26T07:25:32Z,6,2022,9301.383333333333,E1173
LUBF,130,LUBF_130,Unknown,2022-09-25T07:16:13Z,9,2022,131028.78333333334,E1174
LUBF,130,LUBF_130,Unknown,2022-09-25T12:00:00Z,9,2022,279.31666666666666,E1175
LUBF,130,LUBF_130,Unknown,2022-09-26T12:00:00Z,9,2022,1430,E1176
LUBF,130,LUBF_130,Unknown,2022-09-27T12:00:00Z,9,2022,1430,E1177
LUBF,130,LUBF_130,Unknown,2022-09-28T12:00:00Z,9,2022,1430,E1178
LUBF,130,LUBF_130,Unknown,2022-09-29T12:00:00Z,9,2022,1430,E1179
LUBF,130,LUBF_130,Unknown,2022-09-30T12:00:00Z,9,2022,1430,E1180
LUBF,130,LUBF_130,Unknown,2022-10-01T12:00:00Z,10,2022,1430,E1181
LUBF,130,LUBF_130,Unknown,2022-10-02T12:00:00Z,10,2022,1430,E1182
LUBF,130,LUBF_130,Unknown,2023-08-31T12:28:12Z,8,2023,479538.2,E1183
LUBF,130,LUBF_130,Coyote,2023-02-09T05:39:34Z,2,2023,NA,E1184
LUBF,130,LUBF_130,Coyote,2023-02-09T06:43:24Z,2,2023,63.81666666666667,E1185
LUBF,130,LUBF_130,Other,2022-05-16T13:50:40Z,5,2022,NA,E1186
LUBF,130,LUBF_130,Other,2022-05-24T12:10:00Z,5,2022,11419.333333333334,E1187
LUBF,130,LUBF_130,Other,2022-06-05T12:00:00Z,6,2022,17270,E1188
LUBF,130,LUBF_130,Other,2022-06-13T12:00:00Z,6,2022,11520,E1189
LUBF,130,LUBF_130,Other,2022-06-21T12:00:00Z,6,2022,11520,E1190
LUBF,130,LUBF_130,Other,2022-06-26T12:00:00Z,6,2022,7200,E1191
LUBF,130,LUBF_130,Other,2022-07-02T12:00:00Z,7,2022,8640,E1192
LUBF,130,LUBF_130,Other,2022-07-04T12:00:00Z,7,2022,2880,E1193
LUBF,130,LUBF_130,Other,2022-07-11T10:34:54Z,7,2022,9994.9,E1194
LUBF,130,LUBF_130,Other,2022-07-12T12:00:00Z,7,2022,1525.1,E1195
LUBF,130,LUBF_130,Other,2022-07-14T11:36:32Z,7,2022,2856.5333333333333,E1196
LUBF,130,LUBF_130,Other,2022-07-21T12:00:00Z,7,2022,10103.466666666667,E1197
LUBF,130,LUBF_130,Other,2022-08-08T15:15:08Z,8,2022,26115.133333333335,E1198
LUBF,130,LUBF_130,Other,2022-08-16T12:00:00Z,8,2022,11324.866666666667,E1199
LUAG,137,LUAG_137,White-tailed deer,2022-05-24T07:07:30Z,5,2022,NA,E1200
LUAG,137,LUAG_137,White-tailed deer,2022-05-25T18:55:20Z,5,2022,2144.516666666667,E1201
LUAG,137,LUAG_137,White-tailed deer,2022-05-26T03:46:32Z,5,2022,527.9166666666666,E1202
LUAG,137,LUAG_137,White-tailed deer,2022-05-29T06:16:21Z,5,2022,4469.65,E1203
LUAG,137,LUAG_137,White-tailed deer,2022-05-30T08:21:47Z,5,2022,1565.2833333333333,E1204
LUAG,137,LUAG_137,White-tailed deer,2022-05-30T20:35:07Z,5,2022,732.8333333333334,E1205
LUAG,137,LUAG_137,White-tailed deer,2022-05-31T01:33:27Z,5,2022,297.15,E1206
LUAG,137,LUAG_137,White-tailed deer,2022-06-01T20:03:54Z,6,2022,2550.3,E1207
LUAG,137,LUAG_137,White-tailed deer,2022-06-01T21:51:52Z,6,2022,107.68333333333334,E1208
LUAG,137,LUAG_137,White-tailed deer,2022-07-07T09:51:40Z,7,2022,51119.76666666667,E1209
LUAG,137,LUAG_137,White-tailed deer,2022-07-09T02:05:59Z,7,2022,2414.1833333333334,E1210
LUAG,137,LUAG_137,White-tailed deer,2022-07-14T09:01:26Z,7,2022,7615.316666666667,E1211
LUAG,137,LUAG_137,White-tailed deer,2022-07-18T11:05:05Z,7,2022,5883.533333333334,E1212
LUAG,137,LUAG_137,White-tailed deer,2022-07-21T23:46:40Z,7,2022,5081.55,E1213
LUAG,137,LUAG_137,White-tailed deer,2022-08-12T23:09:38Z,8,2022,31642.783333333333,E1214
LUAG,137,LUAG_137,White-tailed deer,2022-08-17T00:12:04Z,8,2022,5822.166666666667,E1215
LUAG,137,LUAG_137,White-tailed deer,2022-08-20T11:49:43Z,8,2022,5017.533333333334,E1216
LUAG,137,LUAG_137,White-tailed deer,2022-08-29T00:18:38Z,8,2022,12268.85,E1217
LUAG,137,LUAG_137,White-tailed deer,2022-08-29T06:54:56Z,8,2022,396.21666666666664,E1218
LUAG,137,LUAG_137,White-tailed deer,2022-09-05T21:37:09Z,9,2022,10962.016666666666,E1219
LUAG,137,LUAG_137,White-tailed deer,2022-09-10T02:34:30Z,9,2022,6055.983333333334,E1220
LUAG,137,LUAG_137,White-tailed deer,2022-09-13T12:51:05Z,9,2022,4936.4,E1221
LUAG,137,LUAG_137,White-tailed deer,2022-09-14T20:15:10Z,9,2022,1883.8333333333333,E1222
LUAG,137,LUAG_137,White-tailed deer,2022-09-18T07:35:43Z,9,2022,4999.9,E1223
LUAG,137,LUAG_137,White-tailed deer,2022-10-01T07:34:36Z,10,2022,18718.683333333334,E1224
LUAG,137,LUAG_137,White-tailed deer,2022-10-01T23:12:17Z,10,2022,936.2333333333333,E1225
LUAG,137,LUAG_137,White-tailed deer,2022-10-03T19:53:24Z,10,2022,2681.1,E1226
LUAG,137,LUAG_137,White-tailed deer,2022-10-04T04:06:27Z,10,2022,492,E1227
LUAG,137,LUAG_137,White-tailed deer,2022-10-04T20:18:39Z,10,2022,971.8166666666667,E1228
LUAG,137,LUAG_137,White-tailed deer,2022-10-05T23:01:40Z,10,2022,1601.3833333333334,E1229
LUAG,137,LUAG_137,White-tailed deer,2022-10-07T03:15:40Z,10,2022,1685.4166666666667,E1230
LUAG,137,LUAG_137,White-tailed deer,2022-10-07T07:07:06Z,10,2022,230.98333333333332,E1231
LUAG,137,LUAG_137,White-tailed deer,2022-10-07T10:53:18Z,10,2022,225.98333333333332,E1232
LUAG,137,LUAG_137,White-tailed deer,2022-10-07T16:37:43Z,10,2022,343.31666666666666,E1233
LUAG,137,LUAG_137,White-tailed deer,2022-10-07T20:49:29Z,10,2022,251.16666666666666,E1234
LUAG,137,LUAG_137,White-tailed deer,2022-10-09T20:24:43Z,10,2022,2852.383333333333,E1235
LUAG,137,LUAG_137,White-tailed deer,2022-10-10T06:35:37Z,10,2022,609.4666666666667,E1236
LUAG,137,LUAG_137,White-tailed deer,2022-10-12T03:03:59Z,10,2022,2668.1666666666665,E1237
LUAG,137,LUAG_137,White-tailed deer,2022-10-12T05:01:17Z,10,2022,116.73333333333333,E1238
LUAG,137,LUAG_137,White-tailed deer,2022-10-13T02:11:53Z,10,2022,1269.9833333333333,E1239
LUAG,137,LUAG_137,White-tailed deer,2022-10-13T05:24:04Z,10,2022,191.75,E1240
LUAG,137,LUAG_137,White-tailed deer,2022-10-14T21:32:05Z,10,2022,2405.6666666666665,E1241
LUAG,137,LUAG_137,White-tailed deer,2022-10-15T17:10:53Z,10,2022,1178.55,E1242
LUAG,137,LUAG_137,White-tailed deer,2022-10-16T01:54:29Z,10,2022,522.8833333333333,E1243
LUAG,137,LUAG_137,White-tailed deer,2022-10-16T03:25:40Z,10,2022,90.6,E1244
LUAG,137,LUAG_137,White-tailed deer,2022-10-17T08:44:58Z,10,2022,1759.2833333333333,E1245
LUAG,137,LUAG_137,White-tailed deer,2022-10-18T19:16:28Z,10,2022,2070.866666666667,E1246
LUAG,137,LUAG_137,White-tailed deer,2022-10-19T18:50:18Z,10,2022,1413.3666666666666,E1247
LUAG,137,LUAG_137,White-tailed deer,2022-10-20T09:36:20Z,10,2022,885.4,E1248
LUAG,137,LUAG_137,White-tailed deer,2022-10-21T18:57:32Z,10,2022,2001.1833333333334,E1249
LUAG,137,LUAG_137,White-tailed deer,2022-10-22T07:50:38Z,10,2022,772.55,E1250
LUAG,137,LUAG_137,White-tailed deer,2022-10-23T19:22:13Z,10,2022,2131.25,E1251
LUAG,137,LUAG_137,White-tailed deer,2022-10-24T19:00:40Z,10,2022,1418.0833333333333,E1252
LUAG,137,LUAG_137,White-tailed deer,2022-10-25T22:08:40Z,10,2022,1627.7666666666667,E1253
LUAG,137,LUAG_137,White-tailed deer,2022-10-26T18:32:46Z,10,2022,1223.3166666666666,E1254
LUAG,137,LUAG_137,White-tailed deer,2022-10-28T21:46:27Z,10,2022,3073.233333333333,E1255
LUAG,137,LUAG_137,White-tailed deer,2022-10-29T18:50:45Z,10,2022,1239.7833333333333,E1256
LUAG,137,LUAG_137,White-tailed deer,2022-10-30T01:42:01Z,10,2022,410.43333333333334,E1257
LUAG,137,LUAG_137,White-tailed deer,2022-10-31T07:56:02Z,10,2022,1812.3166666666666,E1258
LUAG,137,LUAG_137,White-tailed deer,2022-10-31T18:25:08Z,10,2022,628.25,E1259
LUAG,137,LUAG_137,White-tailed deer,2022-11-01T04:27:54Z,11,2022,601.9666666666667,E1260
LUAG,137,LUAG_137,White-tailed deer,2022-11-01T23:01:23Z,11,2022,1113.0333333333333,E1261
LUAG,137,LUAG_137,White-tailed deer,2022-11-02T04:17:02Z,11,2022,315.6333333333333,E1262
LUAG,137,LUAG_137,White-tailed deer,2022-11-03T20:19:06Z,11,2022,2401.8,E1263
LUAG,137,LUAG_137,White-tailed deer,2022-11-04T00:57:55Z,11,2022,278.6166666666667,E1264
LUAG,137,LUAG_137,White-tailed deer,2022-11-04T06:47:59Z,11,2022,321.51666666666665,E1265
LUAG,137,LUAG_137,White-tailed deer,2022-11-04T16:18:19Z,11,2022,570.2333333333333,E1266
LUAG,137,LUAG_137,White-tailed deer,2022-11-07T13:29:22Z,11,2022,4149.95,E1267
LUAG,137,LUAG_137,White-tailed deer,2022-11-07T21:03:47Z,11,2022,453.6,E1268
LUAG,137,LUAG_137,White-tailed deer,2022-11-07T23:41:29Z,11,2022,156.76666666666668,E1269
LUAG,137,LUAG_137,White-tailed deer,2022-11-08T07:02:14Z,11,2022,439.46666666666664,E1270
LUAG,137,LUAG_137,White-tailed deer,2022-11-08T14:03:08Z,11,2022,420.65,E1271
LUAG,137,LUAG_137,White-tailed deer,2022-11-08T17:51:43Z,11,2022,228.23333333333332,E1272
LUAG,137,LUAG_137,White-tailed deer,2022-11-10T07:15:22Z,11,2022,2243.45,E1273
LUAG,137,LUAG_137,White-tailed deer,2022-11-10T13:58:55Z,11,2022,402.73333333333335,E1274
